Obec;bez ukončeného vzdelania – osoby vo veku 0-14 rokov (abs.);základné vzdelanie (abs.);stredné odborné (učňovské) vzdelanie (bez maturity) (abs.);úplné stredné vzdelanie (s maturitou) (abs.);vyššie odborné vzdelanie (abs.);vysokoškolské vzdelanie (abs.);bez školského vzdelania – osoby vo veku 15 rokov a viac (abs.);nezistené (abs.);muž (0);muž (1);muž (2);muž (3);muž (4);muž (5);muž (6);muž (7);muž (8);muž (9);muž (10);muž (11);muž (12);muž (13);muž (14);muž (15);muž (16);muž (17);muž (18);muž (19);muž (20);muž (21);muž (22);muž (23);muž (24);muž (25);muž (26);muž (27);muž (28);muž (29);muž (30);muž (31);muž (32);muž (33);muž (34);muž (35);muž (36);muž (37);muž (38);muž (39);muž (40);muž (41);muž (42);muž (43);muž (44);muž (45);muž (46);muž (47);muž (48);muž (49);muž (50);muž (51);muž (52);muž (53);muž (54);muž (55);muž (56);muž (57);muž (58);muž (59);muž (60);muž (61);muž (62);muž (63);muž (64);muž (65);muž (66);muž (67);muž (68);muž (69);muž (70);muž (71);muž (72);muž (73);muž (74);muž (75);muž (76);muž (77);muž (78);muž (79);muž (80);muž (81);muž (82);muž (83);muž (84);muž (85);muž (86);muž (87);muž (88);muž (89);muž (90);muž (91);muž (92);muž (93);muž (94);muž (95);muž (96);muž (97);muž (98);muž (99);muž (100+);žena (0);žena (1);žena (2);žena (3);žena (4);žena (5);žena (6);žena (7);žena (8);žena (9);žena (10);žena (11);žena (12);žena (13);žena (14);žena (15);žena (16);žena (17);žena (18);žena (19);žena (20);žena (21);žena (22);žena (23);žena (24);žena (25);žena (26);žena (27);žena (28);žena (29);žena (30);žena (31);žena (32);žena (33);žena (34);žena (35);žena (36);žena (37);žena (38);žena (39);žena (40);žena (41);žena (42);žena (43);žena (44);žena (45);žena (46);žena (47);žena (48);žena (49);žena (50);žena (51);žena (52);žena (53);žena (54);žena (55);žena (56);žena (57);žena (58);žena (59);žena (60);žena (61);žena (62);žena (63);žena (64);žena (65);žena (66);žena (67);žena (68);žena (69);žena (70);žena (71);žena (72);žena (73);žena (74);žena (75);žena (76);žena (77);žena (78);žena (79);žena (80);žena (81);žena (82);žena (83);žena (84);žena (85);žena (86);žena (87);žena (88);žena (89);žena (90);žena (91);žena (92);žena (93);žena (94);žena (95);žena (96);žena (97);žena (98);žena (99);žena (100+)
Dolne Semerovce;68;264;87;61;12;19;1;28;2;1;2;1;3;3;4;2;3;8;4;4;2;3;2;10;7;6;4;3;6;2;5;4;3;4;3;3;1;2;5;6;2;8;1;3;5;5;4;1;5;4;2;5;5;4;5;4;4;4;3;5;4;1;4;8;3;6;1;3;3;2;4;2;3;0;2;3;4;2;3;4;2;2;1;0;1;1;1;0;3;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;5;3;4;2;2;1;1;2;4;3;2;6;5;6;2;5;1;3;1;1;3;4;4;3;5;5;0;4;6;5;2;3;5;3;6;5;4;3;3;4;8;3;5;5;1;4;2;8;4;4;2;2;2;8;4;4;4;4;1;1;3;1;3;1;2;2;1;6;3;1;4;3;2;2;1;1;2;6;1;1;1;2;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Dolne Srnie;116;158;207;290;38;149;2;32;2;5;5;2;3;6;5;6;5;10;11;5;4;3;5;3;5;5;3;2;2;2;6;9;7;4;7;7;7;4;8;2;7;8;5;5;1;7;12;4;14;8;8;17;7;7;13;12;7;9;9;9;5;5;4;5;5;6;6;6;7;4;7;11;4;3;4;7;4;7;7;6;4;2;3;3;4;3;1;4;3;1;2;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;5;2;9;5;6;12;8;4;7;2;6;10;6;6;4;9;2;2;4;6;8;7;2;7;8;6;5;4;5;6;4;4;6;6;14;5;6;10;7;5;5;7;9;5;15;12;9;5;12;6;7;5;9;3;7;5;6;6;2;4;7;5;4;6;7;9;6;9;6;6;11;2;6;4;8;2;6;4;7;3;5;1;0;2;2;2;0;0;3;1;1;1;1;0;1;0;0;0;0;0;0
Dolne Strhare;27;59;43;34;13;13;0;9;0;1;1;0;2;2;0;0;4;0;2;0;2;0;2;2;0;1;0;1;1;0;1;0;2;4;2;2;0;1;0;1;2;2;1;0;2;0;3;0;0;0;1;5;0;3;3;1;1;2;0;4;2;0;1;2;2;0;2;1;1;0;2;3;2;0;2;2;0;2;3;2;1;0;0;0;0;0;2;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;2;2;0;0;2;3;5;1;2;0;1;0;3;0;0;0;0;1;0;2;0;1;3;0;1;2;2;1;2;1;1;0;1;1;0;0;0;0;3;1;1;2;0;0;2;2;1;0;4;0;0;1;1;2;1;4;0;2;2;1;1;1;1;0;1;3;0;0;2;2;1;1;1;2;2;1;1;0;1;0;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
Dolne Trhoviste;72;88;190;157;22;63;5;13;3;4;2;3;4;3;2;3;4;1;6;3;3;1;0;2;2;3;4;5;4;3;6;4;4;2;3;5;6;4;4;8;5;4;4;2;5;3;5;7;8;9;1;7;9;4;7;5;1;3;7;4;5;3;4;6;2;5;6;6;7;9;3;3;6;4;1;2;0;4;4;2;5;1;1;2;1;2;3;1;0;1;4;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;2;2;1;3;6;7;3;5;4;6;0;3;1;3;3;2;2;2;3;3;5;5;5;4;2;2;3;2;2;6;8;4;1;3;3;4;3;1;7;2;3;5;5;6;4;7;8;0;4;1;7;1;6;1;4;5;6;2;4;5;2;2;0;1;5;3;5;2;3;4;1;3;4;5;3;1;2;3;3;3;2;4;0;2;1;0;3;1;0;2;1;1;0;0;0;0;0;0;1;0
Dolne Vestenice;249;378;742;668;113;288;10;47;13;10;17;6;10;12;12;15;14;14;12;12;5;9;8;14;14;11;8;12;8;17;11;18;9;11;16;20;25;24;15;24;28;30;30;24;16;24;26;22;17;18;20;22;21;27;21;19;15;21;11;18;15;20;21;12;21;22;13;21;14;25;14;30;20;15;15;13;15;18;9;7;8;11;8;4;6;7;5;3;1;4;3;4;0;1;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;12;4;13;14;12;8;15;13;12;12;5;8;9;9;11;5;14;4;9;10;21;5;7;11;12;16;15;17;19;16;17;25;10;15;23;18;27;14;16;25;13;15;19;21;21;28;18;24;18;16;20;18;16;22;21;14;16;17;10;20;25;18;24;31;21;17;15;12;18;16;12;12;15;11;9;10;12;9;7;5;5;4;4;6;0;5;2;4;3;1;0;1;1;0;0;0;0;0;0;0;0
Dolne Zahorany;15;40;53;49;6;19;0;6;3;4;1;2;0;0;1;0;0;1;0;0;1;0;0;1;2;0;3;3;2;1;1;1;0;0;1;1;1;0;2;1;1;2;0;2;1;1;3;4;0;3;0;2;0;3;2;1;1;2;1;2;1;3;0;1;3;0;1;1;2;1;1;2;0;2;1;2;2;2;0;1;2;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;1;0;1;0;1;1;3;1;0;2;1;0;1;2;0;1;1;2;0;0;2;2;0;1;0;2;0;1;2;2;1;1;1;5;1;0;2;1;0;4;3;1;0;0;4;0;1;0;0;1;2;2;3;2;2;0;2;1;0;3;1;1;0;4;0;2;2;1;0;1;0;2;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Dolne Zelenice;75;90;139;169;36;72;1;10;6;3;3;3;0;3;3;6;5;4;5;1;2;1;2;1;5;4;1;4;5;4;0;2;3;1;6;4;4;2;3;5;2;4;4;4;5;7;7;4;8;6;5;7;2;6;7;5;8;3;4;4;1;3;4;4;5;5;3;3;6;3;3;6;7;3;1;1;2;1;3;1;3;2;4;1;2;1;0;4;1;0;0;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;5;1;1;2;7;3;2;4;4;5;2;5;5;2;1;6;6;2;0;2;2;2;2;3;2;2;4;1;2;1;1;5;7;5;4;0;7;5;7;8;1;7;10;4;9;3;2;6;3;2;4;5;4;4;1;3;2;4;6;7;4;3;3;3;3;2;3;4;3;3;3;3;8;2;1;3;4;1;1;4;2;2;4;1;4;1;1;2;1;0;0;0;1;0;0;0;0;0;0;0;0
Dolny Badin;21;48;60;73;14;33;0;1;1;1;0;0;2;1;2;0;2;2;2;1;0;0;0;2;0;1;0;0;1;2;0;1;1;1;4;3;1;5;3;1;0;2;1;3;2;1;6;1;3;3;3;1;1;1;3;3;0;2;3;3;3;1;0;1;3;1;2;3;3;3;0;3;1;2;2;0;1;0;3;1;2;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;1;1;0;1;0;2;0;2;0;2;1;2;1;3;1;2;4;1;1;0;2;1;2;2;3;3;1;2;1;0;3;3;0;1;3;2;3;0;2;1;2;1;2;2;2;0;4;3;0;2;4;0;0;2;2;0;1;4;1;1;2;2;0;0;0;3;2;1;4;1;1;1;1;3;1;1;1;0;1;0;2;1;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0
Dolny Bar;101;141;200;219;42;108;1;7;4;5;5;8;3;6;3;7;6;6;4;1;5;5;6;3;5;4;3;5;3;3;3;3;5;2;7;3;7;8;5;8;5;7;9;5;7;8;10;13;11;10;8;9;3;10;13;5;5;6;5;3;5;7;5;6;4;4;0;3;9;2;5;3;3;7;1;7;3;2;4;2;3;3;0;2;0;0;2;2;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;6;2;5;4;3;6;4;3;3;2;7;3;5;2;6;3;4;5;2;2;2;3;6;5;7;10;8;6;10;3;5;6;6;6;6;8;9;10;7;12;10;9;6;12;9;7;5;8;12;4;4;10;2;5;4;4;7;2;5;5;2;4;8;5;4;6;3;6;3;2;2;3;3;5;0;3;1;0;2;2;1;3;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
Dolny Harmanec;19;64;58;83;14;21;0;2;3;2;2;1;0;1;0;2;0;1;1;1;1;4;2;1;1;3;0;3;1;3;3;1;1;1;1;2;4;0;2;3;3;1;2;2;0;0;2;2;2;3;2;2;3;2;0;3;3;4;3;2;3;3;5;2;0;4;2;1;0;1;0;1;0;0;0;2;0;1;1;0;1;0;1;1;3;0;1;1;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;2;0;0;1;3;1;4;1;4;4;2;2;0;0;1;3;2;1;3;0;2;2;3;0;1;3;3;0;0;2;1;0;2;3;1;3;4;1;2;3;2;2;0;2;5;5;2;2;5;1;2;0;2;3;0;0;0;3;2;0;0;1;0;1;1;1;3;3;0;1;2;0;1;0;1;2;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Dolny Hricov;192;227;387;473;77;251;3;41;9;9;10;13;19;9;3;9;6;7;12;14;10;11;9;7;8;7;8;10;8;13;7;14;10;8;8;13;4;12;15;11;12;11;12;14;11;16;8;19;17;18;27;19;19;11;9;12;17;8;13;7;8;9;15;4;6;8;5;3;8;12;12;9;8;10;5;7;10;6;9;10;10;5;5;6;7;4;1;1;3;1;3;0;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;8;11;12;8;4;10;5;16;7;10;8;10;10;8;10;10;10;8;11;7;10;12;8;9;12;15;6;15;12;13;10;9;12;7;16;12;10;13;20;14;16;13;14;17;14;11;10;12;18;16;10;7;11;11;7;9;8;5;13;11;12;11;10;3;7;11;8;7;11;19;5;14;12;7;4;10;3;5;1;1;5;1;5;3;3;2;0;0;3;2;1;2;2;0;1;0;1;0;0;0;0
Dolny Chotar;40;104;125;55;16;11;1;9;2;3;2;2;2;3;1;1;0;2;3;3;6;0;1;5;3;2;2;1;3;4;4;2;1;6;3;2;3;2;3;3;5;2;6;5;3;3;4;2;4;1;3;2;4;8;0;4;2;3;3;4;3;1;2;4;3;2;4;3;1;1;3;0;3;0;1;2;1;1;0;0;2;0;0;0;0;0;1;2;1;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;2;1;2;0;3;0;2;2;2;2;1;3;4;1;0;1;2;1;1;1;1;1;3;4;6;5;2;2;0;3;2;2;3;4;1;0;1;1;2;2;3;2;4;3;4;5;4;5;6;3;4;1;2;1;3;4;3;1;2;3;3;2;3;3;1;1;0;0;2;2;1;1;1;1;0;0;2;0;0;1;1;0;0;0;2;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0
Dolny Kalnik;47;51;20;73;18;91;0;1;1;1;1;3;2;2;4;5;2;6;0;0;3;3;5;3;2;4;3;3;1;2;1;2;1;2;1;1;1;2;1;0;0;2;0;0;3;1;1;4;2;4;6;4;6;8;2;7;2;3;5;3;2;0;1;3;0;0;1;0;0;2;0;1;1;1;3;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;4;2;0;1;5;3;4;2;4;1;1;3;4;2;3;2;3;3;1;1;1;1;1;0;1;2;2;0;2;2;1;2;5;2;5;5;3;7;5;3;9;2;0;1;4;5;2;1;1;0;1;2;2;0;1;1;2;1;0;3;1;1;1;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Dolny Kubin;1910;2337;2980;5035;1055;4252;27;499;103;82;108;103;86;83;78;98;88;91;108;96;114;94;70;93;106;83;72;88;114;94;87;93;111;104;103;126;122;138;152;157;139;143;134;160;150;148;154;181;157;140;158;132;139;143;128;123;139;106;119;101;99;104;100;112;109;125;123;115;109;103;113;117;133;143;115;100;87;86;87;69;67;58;49;37;54;49;40;31;32;18;20;25;15;16;8;10;7;9;5;2;1;2;0;2;0;1;0;0;0;93;100;86;82;88;87;100;84;84;99;83;93;80;97;80;80;99;78;105;76;91;89;102;102;96;100;123;130;130;131;140;135;123;122;148;146;144;129;129;142;126;141;138;136;127;121;130;124;118;151;121;115;123;117;134;152;141;129;126;146;124;130;160;169;143;127;137;141;124;108;97;91;105;95;73;87;64;66;47;64;57;29;33;39;36;31;21;20;19;15;14;12;3;10;6;4;3;2;0;1;0
Dolny Lieskov;86;148;212;214;29;102;16;13;4;7;8;4;6;5;2;3;5;4;3;5;6;6;4;7;3;4;6;5;6;5;4;2;6;7;11;7;6;5;4;6;8;5;5;6;4;9;8;4;8;4;9;6;3;8;8;4;12;9;10;5;7;5;7;8;6;7;11;9;10;8;5;7;7;5;6;5;3;5;5;5;2;2;5;1;1;3;0;0;2;1;1;2;0;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;5;3;6;2;4;2;2;4;5;1;3;5;2;4;5;5;1;4;6;2;2;6;3;8;4;2;2;4;8;7;7;1;6;5;2;8;1;5;5;2;2;5;6;10;10;5;5;9;6;8;2;4;4;7;5;5;7;9;5;5;4;5;2;7;4;3;2;6;8;5;5;1;4;5;3;1;2;0;4;1;1;2;1;4;1;2;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0
Dolny Lopasov;110;185;291;222;48;107;2;31;4;5;5;6;8;9;3;9;4;4;7;8;2;4;4;5;7;5;2;6;6;5;5;9;9;10;7;8;6;11;6;7;6;5;7;8;6;8;10;11;6;5;7;9;13;9;10;7;9;4;6;6;4;6;11;5;9;7;6;5;7;3;4;11;4;4;5;2;4;10;3;7;6;2;2;3;3;6;3;3;5;4;1;0;3;1;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;4;4;5;6;7;3;5;3;7;3;1;7;3;10;2;4;3;3;6;7;3;5;4;3;6;7;9;8;8;4;11;6;5;7;5;5;13;5;9;9;10;9;7;7;2;9;6;8;11;4;6;4;10;11;5;5;3;2;2;6;2;8;5;8;11;5;4;8;5;4;3;4;8;5;3;8;3;4;4;0;12;1;3;0;3;1;2;1;1;2;2;0;0;2;1;0;0;0;0;0;0
Dolny Ohaj;144;219;342;453;64;215;1;67;6;11;7;2;9;5;10;5;9;5;8;6;7;9;7;7;9;5;7;5;11;6;6;10;10;7;15;16;15;10;8;11;11;9;4;9;8;14;5;18;13;15;14;12;13;15;17;6;12;13;7;13;11;15;9;11;19;11;10;8;12;8;10;7;18;4;10;4;9;10;7;8;8;5;7;5;5;1;3;5;2;1;3;5;0;1;3;1;0;2;1;0;0;0;0;1;0;0;0;0;0;5;3;11;9;7;5;7;6;5;11;5;4;1;5;5;5;6;7;6;6;4;7;6;8;6;6;11;10;13;11;12;12;12;11;7;12;8;13;15;12;5;10;13;10;10;15;7;11;11;14;14;11;8;9;13;16;13;8;16;4;6;7;10;8;15;11;12;7;10;6;12;12;11;11;9;3;5;4;8;7;5;9;3;2;6;2;3;3;1;4;5;1;2;0;0;0;0;0;0;0;0
Dolny Pial;105;175;222;221;51;101;11;25;7;7;3;4;4;6;4;8;3;5;5;5;1;5;1;4;2;5;2;3;6;8;7;3;6;6;4;8;5;9;6;4;9;7;6;4;5;7;10;11;5;6;13;7;6;5;6;11;5;8;6;6;4;4;3;8;7;6;7;16;8;4;5;8;3;9;3;5;6;4;4;7;2;2;3;3;2;1;2;2;3;0;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;4;4;4;7;8;3;5;5;5;2;3;4;4;4;3;3;3;1;4;4;2;5;6;7;9;9;7;7;10;2;7;8;1;0;9;6;5;8;6;5;12;8;6;7;4;10;3;5;9;6;5;6;8;5;0;8;4;6;4;10;13;5;11;6;0;8;7;2;5;4;7;8;10;2;3;2;6;3;7;3;7;5;3;3;3;0;0;1;2;2;2;0;0;1;0;0;0;0;0;0;1
Dolny Stal;175;398;498;462;94;216;4;61;8;10;4;14;8;5;8;8;6;12;6;16;8;7;12;10;10;12;10;4;7;10;10;12;10;9;22;14;14;13;11;18;15;17;14;19;16;14;11;24;13;24;19;14;22;21;19;17;16;18;16;9;10;12;17;22;13;11;13;14;8;8;6;10;12;11;17;15;7;9;7;11;7;6;6;4;6;1;3;6;8;4;1;4;0;2;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;11;9;10;6;4;10;6;10;5;12;9;7;9;6;6;9;6;7;12;7;6;6;11;7;5;12;11;12;12;14;17;7;15;11;10;11;13;12;11;22;14;13;15;21;13;20;10;18;16;14;17;16;11;12;21;15;13;14;12;7;9;3;15;23;13;16;22;13;13;11;14;10;9;12;6;5;11;13;6;6;2;8;4;1;1;1;7;8;0;3;1;2;0;0;1;0;0;0;0;0;0
Dolny Vadicov;58;67;88;168;31;91;0;10;1;4;2;3;2;5;4;5;2;2;6;1;0;3;1;3;2;7;2;5;4;2;3;4;5;2;2;3;8;4;3;7;5;4;5;3;5;5;6;2;5;5;4;1;5;4;6;4;4;7;4;3;5;2;5;3;5;5;3;5;5;2;2;3;2;1;4;2;2;3;4;0;2;2;0;2;2;0;0;0;0;2;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;1;3;1;3;3;2;2;4;1;0;2;2;3;2;1;2;4;4;5;2;3;2;1;1;6;1;3;8;3;4;6;2;2;8;4;7;6;3;1;2;5;1;5;3;1;4;2;4;2;4;6;4;1;1;5;5;2;2;5;0;3;1;3;4;2;6;1;2;0;1;0;1;5;5;2;1;1;1;1;0;1;3;3;2;2;2;2;1;1;0;0;1;1;0;0;0;0;0;0;0
Domadice;20;40;57;70;6;35;0;14;0;0;2;0;0;1;2;1;3;0;2;2;1;0;1;0;2;1;1;1;0;1;1;1;1;0;3;0;1;2;1;1;5;2;2;1;1;1;4;1;2;2;4;3;2;2;2;0;1;1;2;2;2;1;1;1;2;3;6;3;3;0;3;2;4;2;3;3;1;1;1;2;0;1;1;0;0;1;1;1;0;0;1;0;0;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;1;3;1;1;0;2;1;0;2;0;0;0;1;2;2;2;0;0;0;1;2;0;0;0;2;0;1;5;4;3;3;0;2;0;1;1;2;2;1;1;3;1;1;2;0;0;3;2;3;2;1;0;4;2;6;1;4;2;0;0;1;2;1;1;2;0;0;0;1;0;1;2;2;0;1;3;0;1;2;1;0;1;0;3;0;1;0;0;0;0;0;0;0;0
Domaniky;23;68;50;46;14;11;0;1;1;0;1;0;3;0;3;1;1;0;1;0;0;2;1;3;3;3;1;0;0;1;1;4;1;3;4;2;2;1;3;2;1;2;2;0;2;1;2;6;1;4;3;0;2;0;1;1;2;2;2;1;0;1;2;0;1;0;0;0;1;2;1;2;1;2;1;0;0;0;0;0;0;1;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;3;0;1;2;1;1;1;2;3;1;1;0;2;0;0;2;2;2;0;2;1;4;1;3;0;1;1;0;1;3;2;1;1;4;2;1;1;0;2;0;1;2;3;1;2;2;4;3;0;1;0;1;3;1;2;2;2;2;1;1;0;3;1;0;2;1;2;0;0;1;0;2;1;1;1;2;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Domaniza;198;181;346;494;95;249;2;36;15;12;13;10;4;11;14;7;6;6;8;6;12;7;9;7;7;6;4;8;9;9;3;12;9;12;11;14;9;20;14;11;14;11;13;13;10;19;16;20;10;17;11;17;9;13;16;9;11;10;13;8;10;14;2;16;17;9;9;10;12;18;12;10;9;14;13;5;5;11;6;5;2;3;3;4;3;2;3;1;3;6;3;3;1;0;2;0;2;0;1;1;0;1;0;0;0;0;0;0;0;4;13;9;8;10;10;6;10;10;11;5;8;5;6;6;6;3;4;8;5;6;10;4;9;13;8;11;13;12;16;16;13;14;14;16;10;10;11;12;12;14;14;11;7;10;11;12;13;8;12;10;13;12;9;10;11;7;11;12;16;4;7;6;11;15;16;13;4;10;4;5;5;6;8;6;6;7;5;8;4;5;7;4;2;4;2;3;2;3;0;0;0;1;0;1;0;0;1;0;0;0
Domanovce;106;142;236;243;46;112;2;20;5;6;3;6;6;4;6;7;4;3;3;5;7;4;10;0;7;9;5;3;4;4;7;5;3;7;5;8;9;9;8;7;5;8;6;14;13;6;6;6;4;4;10;7;8;8;5;7;7;6;8;8;4;5;11;2;9;7;4;9;2;6;3;7;4;7;6;5;4;6;2;2;3;3;1;3;1;2;2;1;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;4;4;7;8;5;5;5;7;5;7;3;4;7;7;0;2;8;0;5;4;6;3;7;6;13;2;9;8;4;8;3;8;5;9;6;9;6;4;5;7;7;3;7;11;9;2;6;5;8;7;7;2;6;9;2;8;4;6;6;9;7;4;6;9;7;4;2;8;4;7;5;1;3;6;1;1;3;2;7;1;3;2;2;2;1;1;0;1;2;1;0;0;1;0;1;0;0;0;0;0
Donovaly;20;17;18;75;13;93;0;13;0;3;2;0;2;3;0;0;0;0;0;1;2;1;0;0;0;2;0;0;0;1;0;1;2;0;0;0;1;2;3;1;4;2;3;1;2;1;3;4;2;4;4;6;0;3;1;1;2;3;2;4;0;5;2;0;3;1;1;3;4;4;3;4;1;4;0;2;1;2;2;3;0;2;1;0;0;1;1;0;1;1;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3;2;1;1;0;2;1;0;0;0;0;1;1;0;0;1;2;1;0;1;0;1;1;0;0;0;1;1;1;0;3;3;2;3;2;7;1;0;2;1;2;0;1;0;0;3;3;0;4;1;2;2;1;1;1;3;1;2;1;2;4;4;0;1;3;1;1;2;1;5;0;2;1;1;1;2;0;2;1;1;1;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Drabsko;16;45;40;30;5;21;13;6;1;0;1;0;0;0;0;1;0;1;1;1;1;0;0;0;1;0;0;0;0;0;3;0;0;2;1;0;2;3;1;1;2;0;1;2;1;2;0;5;1;2;0;0;0;1;1;1;2;0;1;3;2;1;2;1;0;2;1;2;3;0;1;1;1;2;3;1;0;1;0;0;0;0;0;1;0;0;0;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;2;1;2;1;1;1;2;2;0;1;0;1;0;0;1;1;0;1;0;0;0;1;0;1;1;1;0;1;0;1;1;0;0;1;2;3;0;4;0;2;5;0;2;0;1;1;1;0;0;0;2;3;1;1;2;4;1;3;2;2;1;4;2;2;0;0;2;0;0;0;3;2;0;2;1;0;2;3;0;1;1;0;0;1;2;0;3;0;0;0;0;0;0;0;0;0;0
Drahnov;337;734;239;114;21;39;9;85;12;25;26;19;15;15;17;20;17;19;15;19;19;14;19;15;12;10;8;19;12;20;13;18;16;7;9;14;12;13;13;11;13;12;11;8;10;12;10;6;5;9;12;11;6;12;10;5;12;6;7;15;7;10;7;5;8;8;2;6;5;4;4;4;10;7;2;6;4;1;3;4;5;1;2;0;0;2;1;1;0;1;0;1;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;21;11;13;11;18;11;11;13;14;18;14;15;15;19;14;20;15;16;12;16;22;21;11;15;9;9;9;14;6;10;12;17;13;10;10;8;16;6;8;12;9;7;11;5;8;5;5;8;12;5;13;8;3;8;5;5;7;13;6;7;5;5;8;4;5;5;8;3;1;3;6;0;2;1;4;1;2;1;4;0;4;0;3;3;0;1;0;3;1;1;0;0;0;0;0;0;0;0;0;0;0
Drahovce;260;444;652;679;146;288;12;111;13;15;23;20;12;10;10;7;14;12;13;19;22;15;15;11;19;13;7;9;12;6;12;11;12;10;19;30;17;15;32;22;27;15;35;16;21;15;17;15;16;17;28;21;21;29;28;23;21;19;18;12;15;28;17;24;20;13;20;14;15;15;17;26;21;15;10;13;11;15;13;9;6;5;5;10;8;4;6;11;7;6;5;4;1;2;1;5;1;2;3;0;2;1;1;0;0;0;0;0;0;8;15;17;12;12;10;10;9;9;10;12;14;8;7;8;6;14;10;7;13;15;13;19;17;14;11;11;18;18;26;17;17;13;24;16;25;22;28;18;26;18;25;20;15;16;17;19;18;11;20;18;19;20;15;18;17;26;11;20;23;22;21;12;18;17;23;12;19;10;11;15;10;13;11;6;16;12;6;7;10;8;8;5;3;7;4;1;7;4;2;3;2;1;2;0;1;0;0;0;0;0
Dravce;127;170;203;140;51;84;2;32;6;8;7;2;6;8;5;7;11;8;6;4;5;6;4;1;4;3;4;5;6;5;6;7;4;12;3;10;11;9;9;5;9;9;3;7;11;10;10;12;5;7;7;5;5;4;4;8;3;4;4;14;4;5;8;6;4;5;7;0;7;3;7;5;6;6;0;5;6;2;2;2;3;1;0;1;0;2;1;2;2;1;2;0;1;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;4;7;4;8;6;6;5;3;7;4;4;3;2;2;3;6;4;4;7;3;4;1;5;5;2;4;8;13;2;2;2;7;3;7;8;7;4;3;6;7;3;5;3;6;3;6;5;6;7;5;6;6;0;4;8;2;1;8;7;8;5;2;6;7;4;3;5;1;4;5;0;2;1;2;2;2;3;1;2;2;3;1;0;1;2;1;1;0;0;1;0;0;1;0;0;0;1;0;0;0;0
